company,name,address,defi_name
Tellor,Tellor: TRB Token,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,Tellor
Tellor,Tellor: MultiSig,0x39e419ba25196794b595b2a595ea8e527ddc9856,Tellor
EasyFi,Uniswap V2: Easyfi,0xd0dca5dedab006dc5e6febd7a0b84f54b8e25df1,Uniswap V2
EasyFi,Uniswap V2: EasyFi 2,0x962c56bc2a0b54f58922142648eaa763129b8ea8,Uniswap V2
EasyFi,Easyfi: EASY Token,0x913d8adf7ce6986a8cbfee5a54725d9eea4f0729,Easyfi
EasyFi,EasyFi: Deployer,0xbf126c7aab8aee364d1b74e37def83e80d75b303,EasyFi
Doki Doki,Doki Doki Finance: DOKI Token,0x9ceb84f92a0561fa3cc4132ab9c0b76a59787544,Doki Doki Finance
Doki Doki,Doki Doki Finance: Deployer,0xb3348155afeac9aa6a14a48acbda3d71100407fd,Doki Doki Finance
Doki Doki,Doki Doki Finance: AZUKI Token,0x910524678c0b1b23ffb9285a81f99c29c11cbaed,Doki Doki Finance
Orion Protocol,Orion Protocol: ORN Token,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,Orion Protocol
Orion Protocol,Orion Protocol: Deployer,0x3ea94abcbaafb7e2bfe63a0dbe8ff06a077ba9ba,Orion Protocol
Orion Protocol,Orion Protocol: Old ORN Token,0x8fb00fdebb4e83f2c58b3bcd6732ac1b6a7b7221,Orion Protocol
SWISS,SwissBorg 1,0x691e3cbb2a8f504fc650f21c9af6226051340559,SwissBorg 1
SWISS,SwissBorg 2,0xa03d3611b34c3c49dbcb8206ed08fe6467f684a5,SwissBorg 2
SWISS,Uniswap V2: SWISS,0x38681c7e8badb36d2927678742701de1f4d31500,Uniswap V2
SWISS,Swiss Group Network: SG20 Token,0x91a7769afcf796a3c8fff879ed80b10dd76d3ccd,Swiss Group Network
SWISS,Swiss Group Network: Deployer,0x611e4344ca6139d589d5f5b4524b1ec8fc030dd4,Swiss Group Network
SWISS,Uniswap V2: SWISS 2,0x7ecc9d47366eb996f8a9d657dc810524734632a9,Uniswap V2
SWISS,Uniswap V2: SWISS 3,0xbac38846ba653f7c93975d1ecd4b3dfe2f37f6d8,Uniswap V2
SWISS,Uniswap V2: SWISS 4,0x206a597d660ca2b664fdb83764464ac28acd8f8e,Uniswap V2
SWISS,Uniswap V2: SWISS 5,0xe32479d25b6cb8c02507c3568813e11a37fa32ca,Uniswap V2
SWISS,Uniswap V2: SWISS 6,0x657d0c101b355b244aa6b3ee5bfd366ecfa73b4a,Uniswap V2
SWISS,Uniswap V2: SWISS 7,0x6408f427edc483b032398db5ff700c4d28cd6ae3,Uniswap V2
SWISS,Uniswap V2: SWISS 8,0xd4abdf48bc2479b1bc5583b547995eaae97a84a3,Uniswap V2
SWISS,Uniswap V2: SWISS-DESH,0x01a388530083e69fd0b60353c90d8bf2b29be2e7,Uniswap V2
SWISS,Uniswap V2: aSWISS,0xaf891592d48cb3ba861a59f6c6f5cc036fa2790d,Uniswap V2
SWISS,Uniswap V2: SWISS 9,0x614c17538846409e3b2b471518e7bee022878207,Uniswap V2
COVER,Dap.ps: Discover,0x5bcf2767f86f14edd82053bfbfd5069f68c2c5f8,Dap.ps
COVER,Lendf.Me: Recovery,0xc88fcc12f400a0a2cebe87110dcde0dafd29f148,Lendf.Me
COVER,Authereum: Recovery Key Module v2020070100,0x891c1a794164c0ddab3182c2b1b436b51b1f8b64,Authereum
COVER,Uniswap V2: COVER,0xdd081a50cdc1b2ac248df5e92a39ca6a259d650b,Uniswap V2
COVER,Uniswap V2: COVER 2,0x9f3381b792fef88d537b5d9b8a37c84dc9983aae,Uniswap V2
COVER,Uniswap V2: COVER 3,0x024ff3f622381a1b753149781b35af2b09a74c82,Uniswap V2
COVER,Uniswap V2: Discovery,0xc945b310bf9645d0e670802a10c88717cce23bcf,Uniswap V2
COVER,Uniswap V2: Cover 4,0xf3ca47dde49e5a532503a7f1834ef0f684f94a83,Uniswap V2
COVER,Uniswap V2: COVER 5,0x465e22e30ce69ec81c2defa2c71d510875b31891,Uniswap V2
COVER,Balancer: ETH/COVER/Nsure 33.33/33.33/33.3,0xf9dfee233a6e6d8d8ba70a62561989d09021d0f7,Balancer
COVER,Uniswap V2: COVER 6,0xea2f3dabc8312f85f9d286938e9e6a873eb6cf2d,Uniswap V2
COVER,Cover Protocol: COVER Token,0x5d8d9f5b96f4438195be9b99eee6118ed4304286,Cover Protocol
COVER,Cover Protocol: Deployer,0xdd79dc5b781b14ff091686961adc5d47e434f4b0,Cover Protocol
